"","Area","Region","Year","PoliticalStabilityIndex"
"1937","Somalia","Africa","2004","-2.88"
"1938","Somalia","Africa","2005","-2.71"
"1939","Somalia","Africa","2006","-2.75"
"1940","Somalia","Africa","2007","-3.23"
"1941","Somalia","Africa","2008","-3.28"
"1942","Somalia","Africa","2009","-3.31"
"1943","Somalia","Africa","2010","-3.13"
"1944","Somalia","Africa","2011","-3.08"
"1945","Somalia","Africa","2012","-2.86"
"1946","Somalia","Africa","2013","-2.76"
"1947","Somalia","Africa","2014","-2.52"
"1948","Somalia","Africa","2015","-2.38"
"1949","Somalia","Africa","2016","-2.36"
"1950","Somalia","Africa","2017","-2.26"
"1951","Somalia","Africa","2018","-2.26"
"1952","Somalia","Africa","2019","-2.39"
"1953","Somalia","Africa","2020","-2.58"
"1954","Somalia","Africa","2021","-2.68"
"1955","Somalia","Africa","2022",""
"1956","South Africa","Africa","2000","-0.23"
"1957","South Africa","Africa","2001",""
"1958","South Africa","Africa","2002","-0.25"
"1959","South Africa","Africa","2003","-0.31"
"1960","South Africa","Africa","2004","-0.13"
"1961","South Africa","Africa","2005","-0.16"
"1962","South Africa","Africa","2006","0.05"
"1963","South Africa","Africa","2007","0.22"
"1964","South Africa","Africa","2008","0.05"
"1965","South Africa","Africa","2009","-0.11"
"1966","South Africa","Africa","2010","-0.03"
"1967","South Africa","Africa","2011","0.02"
"1968","South Africa","Africa","2012","-0.03"
"1969","South Africa","Africa","2013","-0.05"
"1970","South Africa","Africa","2014","-0.15"
"1971","South Africa","Africa","2015","-0.21"
"1972","South Africa","Africa","2016","-0.14"
"1973","South Africa","Africa","2017","-0.28"
"1974","South Africa","Africa","2018","-0.23"
"1975","South Africa","Africa","2019","-0.27"
"1976","South Africa","Africa","2020","-0.24"
"1977","South Africa","Africa","2021","-0.71"
"1978","South Africa","Africa","2022",""
"1979","South Sudan","Africa","2000",""
"1980","South Sudan","Africa","2001",""
"1981","South Sudan","Africa","2002",""
"1982","South Sudan","Africa","2003",""
"1983","South Sudan","Africa","2004",""
"1984","South Sudan","Africa","2005",""
"1985","South Sudan","Africa","2006",""
"1986","South Sudan","Africa","2007",""
"1987","South Sudan","Africa","2008",""
"1988","South Sudan","Africa","2009",""
"1989","South Sudan","Africa","2010",""
"1990","South Sudan","Africa","2011","-1.43"
"1991","South Sudan","Africa","2012","-1.16"
"1992","South Sudan","Africa","2013","-1.73"
"1993","South Sudan","Africa","2014","-2.65"
"1994","South Sudan","Africa","2015","-2.38"
"1995","South Sudan","Africa","2016","-2.42"
"1996","South Sudan","Africa","2017","-2.45"
"1997","South Sudan","Africa","2018","-2.44"
"1998","South Sudan","Africa","2019","-2.51"
"1999","South Sudan","Africa","2020","-2.21"
"2000","South Sudan","Africa","2021","-2.3"
"2001","South Sudan","Africa","2022",""
"2002","Sudan","Africa","2000","-2.24"
"2003","Sudan","Africa","2001",""
"2004","Sudan","Africa","2002","-1.85"
"2005","Sudan","Africa","2003","-1.98"
"2006","Sudan","Africa","2004","-1.55"
"2007","Sudan","Africa","2005","-1.97"
"2008","Sudan","Africa","2006","-2.14"
"2009","Sudan","Africa","2007","-2.36"
"2010","Sudan","Africa","2008","-2.49"
"2011","Sudan","Africa","2009","-2.65"
"2012","Sudan","Africa","2010","-2.67"
"2013","Sudan","Africa","2011","-2.52"
"2014","Sudan","Africa","2012","-2.26"
"2015","Sudan","Africa","2013","-2.19"
"2016","Sudan","Africa","2014","-2.36"
"2017","Sudan","Africa","2015","-2.16"
"2018","Sudan","Africa","2016","-2.34"
"2019","Sudan","Africa","2017","-1.98"
"2020","Sudan","Africa","2018","-1.82"
"2021","Sudan","Africa","2019","-1.7"
"2022","Sudan","Africa","2020","-1.66"
"2023","Sudan","Africa","2021","-1.94"
"2024","Sudan","Africa","2022",""
"2025","Togo","Africa","2000","-0.29"
"2026","Togo","Africa","2001",""
"2027","Togo","Africa","2002","0.06"
"2028","Togo","Africa","2003","-0.19"
"2029","Togo","Africa","2004","-0.31"
"2030","Togo","Africa","2005","-1.44"
"2031","Togo","Africa","2006","-0.53"
"2032","Togo","Africa","2007","-0.34"
"2033","Togo","Africa","2008","-0.17"
"2034","Togo","Africa","2009","-0.17"
"2035","Togo","Africa","2010","-0.18"
"2036","Togo","Africa","2011","-0.16"
"2037","Togo","Africa","2012","-0.39"
"2038","Togo","Africa","2013","-0.35"
"2039","Togo","Africa","2014","-0.17"
"2040","Togo","Africa","2015","-0.23"
"2041","Togo","Africa","2016","-0.17"
"2042","Togo","Africa","2017","-0.88"
"2043","Togo","Africa","2018","-0.89"
"2044","Togo","Africa","2019","-0.92"
"2045","Togo","Africa","2020","-0.92"
"2046","Togo","Africa","2021","-0.8"
"2047","Togo","Africa","2022",""
"2048","Tunisia","Africa","2000","0.32"
"2049","Tunisia","Africa","2001",""
"2050","Tunisia","Africa","2002","0.15"
"2051","Tunisia","Africa","2003","0.32"
"2052","Tunisia","Africa","2004","0.15"
"2053","Tunisia","Africa","2005","0.02"
"2054","Tunisia","Africa","2006","0.21"
"2055","Tunisia","Africa","2007","0.16"
"2056","Tunisia","Africa","2008","0.1"
"2057","Tunisia","Africa","2009","0.06"
"2058","Tunisia","Africa","2010","-0.06"
"2059","Tunisia","Africa","2011","-0.35"
"2060","Tunisia","Africa","2012","-0.72"
"2061","Tunisia","Africa","2013","-0.9"
"2062","Tunisia","Africa","2014","-0.85"
"2063","Tunisia","Africa","2015","-0.96"
"2064","Tunisia","Africa","2016","-1.14"
"2065","Tunisia","Africa","2017","-1.02"
"2066","Tunisia","Africa","2018","-0.87"
"2067","Tunisia","Africa","2019","-0.87"
"2068","Tunisia","Africa","2020","-0.58"
"2069","Tunisia","Africa","2021","-0.7"
"2070","Tunisia","Africa","2022",""
"2071","Uganda","Africa","2000","-1.25"
"2072","Uganda","Africa","2001",""
"2073","Uganda","Africa","2002","-1.42"
"2074","Uganda","Africa","2003","-1.56"
"2075","Uganda","Africa","2004","-1.3"
"2076","Uganda","Africa","2005","-1.42"
"2077","Uganda","Africa","2006","-1.14"
"2078","Uganda","Africa","2007","-0.92"
"2079","Uganda","Africa","2008","-0.88"
"2080","Uganda","Africa","2009","-0.99"
"2081","Uganda","Africa","2010","-1"
"2082","Uganda","Africa","2011","-0.98"
"2083","Uganda","Africa","2012","-0.87"
"2084","Uganda","Africa","2013","-0.84"
"2085","Uganda","Africa","2014","-0.94"
"2086","Uganda","Africa","2015","-0.8"
"2087","Uganda","Africa","2016","-0.72"
"2088","Uganda","Africa","2017","-0.57"
"2089","Uganda","Africa","2018","-0.7"
"2090","Uganda","Africa","2019","-0.69"
"2091","Uganda","Africa","2020","-0.81"
"2092","Uganda","Africa","2021","-0.86"
"2093","Uganda","Africa","2022",""
"2094","United Republic of Tanzania","Africa","2000","-0.7"
"2095","United Republic of Tanzania","Africa","2001",""
"2096","United Republic of Tanzania","Africa","2002","-0.25"
"2097","United Republic of Tanzania","Africa","2003","-0.86"
"2098","United Republic of Tanzania","Africa","2004","-0.67"
"2099","United Republic of Tanzania","Africa","2005","-0.58"
"2100","United Republic of Tanzania","Africa","2006","-0.36"
"2101","United Republic of Tanzania","Africa","2007","-0.39"
"2102","United Republic of Tanzania","Africa","2008","-0.23"
"2103","United Republic of Tanzania","Africa","2009","0.09"
"2104","United Republic of Tanzania","Africa","2010","0.01"
"2105","United Republic of Tanzania","Africa","2011","-0.02"
"2106","United Republic of Tanzania","Africa","2012","0.05"
"2107","United Republic of Tanzania","Africa","2013","-0.16"
"2108","United Republic of Tanzania","Africa","2014","-0.6"
"2109","United Republic of Tanzania","Africa","2015","-0.42"
"2110","United Republic of Tanzania","Africa","2016","-0.44"
"2111","United Republic of Tanzania","Africa","2017","-0.56"
"2112","United Republic of Tanzania","Africa","2018","-0.57"
"2113","United Republic of Tanzania","Africa","2019","-0.37"
"2114","United Republic of Tanzania","Africa","2020","-0.47"
"2115","United Republic of Tanzania","Africa","2021","-0.44"
"2116","United Republic of Tanzania","Africa","2022",""
"2117","Zambia","Africa","2000","0.04"
"2118","Zambia","Africa","2001",""
"2119","Zambia","Africa","2002","-0.27"
"2120","Zambia","Africa","2003","0.22"
"2121","Zambia","Africa","2004","0.19"
"2122","Zambia","Africa","2005","0.11"
"2123","Zambia","Africa","2006","0.36"
"2124","Zambia","Africa","2007","0.36"
"2125","Zambia","Africa","2008","0.47"
"2126","Zambia","Africa","2009","0.57"
"2127","Zambia","Africa","2010","0.52"
"2128","Zambia","Africa","2011","0.51"
"2129","Zambia","Africa","2012","0.66"
"2130","Zambia","Africa","2013","0.44"
"2131","Zambia","Africa","2014","0.16"
"2132","Zambia","Africa","2015","0.15"
"2133","Zambia","Africa","2016","0.14"
"2134","Zambia","Africa","2017","0.15"
"2135","Zambia","Africa","2018","0.09"
"2136","Zambia","Africa","2019","-0.11"
"2137","Zambia","Africa","2020","-0.13"
"2138","Zambia","Africa","2021","0.06"
"2139","Zambia","Africa","2022",""
"2140","Zimbabwe","Africa","2000","-1.32"
"2141","Zimbabwe","Africa","2001",""
"2142","Zimbabwe","Africa","2002","-1.52"
"2143","Zimbabwe","Africa","2003","-1.09"
"2144","Zimbabwe","Africa","2004","-1.2"
"2145","Zimbabwe","Africa","2005","-1.27"
"2146","Zimbabwe","Africa","2006","-0.93"
"2147","Zimbabwe","Africa","2007","-1.11"
"2148","Zimbabwe","Africa","2008","-1.21"
"2149","Zimbabwe","Africa","2009","-1.17"
"2150","Zimbabwe","Africa","2010","-1.1"
"2151","Zimbabwe","Africa","2011","-0.95"
"2152","Zimbabwe","Africa","2012","-0.78"
"2153","Zimbabwe","Africa","2013","-0.67"
"2154","Zimbabwe","Africa","2014","-0.71"
"2155","Zimbabwe","Africa","2015","-0.62"
"2156","Zimbabwe","Africa","2016","-0.62"
"2157","Zimbabwe","Africa","2017","-0.71"
"2158","Zimbabwe","Africa","2018","-0.72"
"2159","Zimbabwe","Africa","2019","-0.96"
"2160","Zimbabwe","Africa","2020","-1.07"
"2161","Zimbabwe","Africa","2021","-1.03"
"2162","Zimbabwe","Africa","2022",""
