"","Area","Region","Year","Percent"
"2040","Uganda","Africa","2015","5"
"2041","Uganda","Africa","2016","5.3"
"2042","Uganda","Africa","2017",""
"2043","Uganda","Africa","2018",""
"2044","Uganda","Africa","2019",""
"2045","Uganda","Africa","2020",""
"2046","Uganda","Africa","2021",""
"2047","Uganda","Africa","2022",""
"2048","United Republic of Tanzania","Africa","2000","3.8"
"2049","United Republic of Tanzania","Africa","2001","4"
"2050","United Republic of Tanzania","Africa","2002","4.2"
"2051","United Republic of Tanzania","Africa","2003","4.4"
"2052","United Republic of Tanzania","Africa","2004","4.7"
"2053","United Republic of Tanzania","Africa","2005","4.9"
"2054","United Republic of Tanzania","Africa","2006","5.1"
"2055","United Republic of Tanzania","Africa","2007","5.4"
"2056","United Republic of Tanzania","Africa","2008","5.7"
"2057","United Republic of Tanzania","Africa","2009","6"
"2058","United Republic of Tanzania","Africa","2010","6.3"
"2059","United Republic of Tanzania","Africa","2011","6.6"
"2060","United Republic of Tanzania","Africa","2012","6.9"
"2061","United Republic of Tanzania","Africa","2013","7.3"
"2062","United Republic of Tanzania","Africa","2014","7.6"
"2063","United Republic of Tanzania","Africa","2015","8"
"2064","United Republic of Tanzania","Africa","2016","8.4"
"2065","United Republic of Tanzania","Africa","2017",""
"2066","United Republic of Tanzania","Africa","2018",""
"2067","United Republic of Tanzania","Africa","2019",""
"2068","United Republic of Tanzania","Africa","2020",""
"2069","United Republic of Tanzania","Africa","2021",""
"2070","United Republic of Tanzania","Africa","2022",""
"2071","Zambia","Africa","2000","4.2"
"2072","Zambia","Africa","2001","4.4"
"2073","Zambia","Africa","2002","4.5"
"2074","Zambia","Africa","2003","4.7"
"2075","Zambia","Africa","2004","4.9"
"2076","Zambia","Africa","2005","5.1"
"2077","Zambia","Africa","2006","5.3"
"2078","Zambia","Africa","2007","5.5"
"2079","Zambia","Africa","2008","5.7"
"2080","Zambia","Africa","2009","6"
"2081","Zambia","Africa","2010","6.3"
"2082","Zambia","Africa","2011","6.5"
"2083","Zambia","Africa","2012","6.8"
"2084","Zambia","Africa","2013","7.1"
"2085","Zambia","Africa","2014","7.4"
"2086","Zambia","Africa","2015","7.7"
"2087","Zambia","Africa","2016","8.1"
"2088","Zambia","Africa","2017",""
"2089","Zambia","Africa","2018",""
"2090","Zambia","Africa","2019",""
"2091","Zambia","Africa","2020",""
"2092","Zambia","Africa","2021",""
"2093","Zambia","Africa","2022",""
"2094","Zimbabwe","Africa","2000","10.5"
"2095","Zimbabwe","Africa","2001","10.9"
"2096","Zimbabwe","Africa","2002","11.2"
"2097","Zimbabwe","Africa","2003","11.5"
"2098","Zimbabwe","Africa","2004","11.9"
"2099","Zimbabwe","Africa","2005","12.2"
"2100","Zimbabwe","Africa","2006","12.5"
"2101","Zimbabwe","Africa","2007","12.9"
"2102","Zimbabwe","Africa","2008","13.2"
"2103","Zimbabwe","Africa","2009","13.5"
"2104","Zimbabwe","Africa","2010","13.8"
"2105","Zimbabwe","Africa","2011","14.1"
"2106","Zimbabwe","Africa","2012","14.3"
"2107","Zimbabwe","Africa","2013","14.6"
"2108","Zimbabwe","Africa","2014","14.9"
"2109","Zimbabwe","Africa","2015","15.2"
"2110","Zimbabwe","Africa","2016","15.5"
"2111","Zimbabwe","Africa","2017",""
"2112","Zimbabwe","Africa","2018",""
"2113","Zimbabwe","Africa","2019",""
"2114","Zimbabwe","Africa","2020",""
"2115","Zimbabwe","Africa","2021",""
"2116","Zimbabwe","Africa","2022",""
