"","Area","Region","Year","GDP_PerCapita"
"1902","Somalia","Africa","2015","1029.7"
"1903","Somalia","Africa","2016","1076.2"
"1904","Somalia","Africa","2017","1059.1"
"1905","Somalia","Africa","2018","1098.5"
"1906","Somalia","Africa","2019","1138.3"
"1907","Somalia","Africa","2020","1127.4"
"1908","Somalia","Africa","2021","1136.7"
"1909","Somalia","Africa","2022",""
"1910","South Africa","Africa","2000","10598.9"
"1911","South Africa","Africa","2001","10789.1"
"1912","South Africa","Africa","2002","11086.9"
"1913","South Africa","Africa","2003","11308.9"
"1914","South Africa","Africa","2004","11713.9"
"1915","South Africa","Africa","2005","12216"
"1916","South Africa","Africa","2006","12776.9"
"1917","South Africa","Africa","2007","13326"
"1918","South Africa","Africa","2008","13596.3"
"1919","South Africa","Africa","2009","13228.9"
"1920","South Africa","Africa","2010","13469.4"
"1921","South Africa","Africa","2011","13721.7"
"1922","South Africa","Africa","2012","13865"
"1923","South Africa","Africa","2013","14017.4"
"1924","South Africa","Africa","2014","13993.3"
"1925","South Africa","Africa","2015","13887.2"
"1926","South Africa","Africa","2016","13844.3"
"1927","South Africa","Africa","2017","13950.5"
"1928","South Africa","Africa","2018","13990.3"
"1929","South Africa","Africa","2019","13852.2"
"1930","South Africa","Africa","2020","12815.9"
"1931","South Africa","Africa","2021","13311.9"
"1932","South Africa","Africa","2022",""
"1933","Sudan","Africa","2000","4040.6"
"1934","Sudan","Africa","2001","4183.4"
"1935","Sudan","Africa","2002","4316.3"
"1936","Sudan","Africa","2003","4467.1"
"1937","Sudan","Africa","2004","4571.1"
"1938","Sudan","Africa","2005","4692.2"
"1939","Sudan","Africa","2006","4847.6"
"1940","Sudan","Africa","2007","4964.3"
"1941","Sudan","Africa","2008","4993.9"
"1942","Sudan","Africa","2009","4707.3"
"1943","Sudan","Africa","2010","4745.3"
"1944","Sudan","Africa","2011","5047.3"
"1945","Sudan","Africa","2012","4711.1"
"1946","Sudan","Africa","2013","4692.3"
"1947","Sudan","Africa","2014","4776.6"
"1948","Sudan","Africa","2015","4718.9"
"1949","Sudan","Africa","2016","4733"
"1950","Sudan","Africa","2017","4614"
"1951","Sudan","Africa","2018","4349.2"
"1952","Sudan","Africa","2019","4133.1"
"1953","Sudan","Africa","2020","3874.8"
"1954","Sudan","Africa","2021","3701.1"
"1955","Sudan","Africa","2022",""
"1956","Togo","Africa","2000","1672"
"1957","Togo","Africa","2001","1640.8"
"1958","Togo","Africa","2002","1659.7"
"1959","Togo","Africa","2003","1725.7"
"1960","Togo","Africa","2004","1664.5"
"1961","Togo","Africa","2005","1546.1"
"1962","Togo","Africa","2006","1543.2"
"1963","Togo","Africa","2007","1481.3"
"1964","Togo","Africa","2008","1498.2"
"1965","Togo","Africa","2009","1537.6"
"1966","Togo","Africa","2010","1588.4"
"1967","Togo","Africa","2011","1645.7"
"1968","Togo","Africa","2012","1708.4"
"1969","Togo","Africa","2013","1767"
"1970","Togo","Africa","2014","1824.8"
"1971","Togo","Africa","2015","1881.9"
"1972","Togo","Africa","2016","1937.7"
"1973","Togo","Africa","2017","1972.7"
"1974","Togo","Africa","2018","2021"
"1975","Togo","Africa","2019","2080.5"
"1976","Togo","Africa","2020","2067"
"1977","Togo","Africa","2021","2124.8"
"1978","Togo","Africa","2022",""
"1979","Tunisia","Africa","2000","7673.2"
"1980","Tunisia","Africa","2001","7883.4"
"1981","Tunisia","Africa","2002","7908.9"
"1982","Tunisia","Africa","2003","8200.2"
"1983","Tunisia","Africa","2004","8628.3"
"1984","Tunisia","Africa","2005","8846.5"
"1985","Tunisia","Africa","2006","9225.8"
"1986","Tunisia","Africa","2007","9754.8"
"1987","Tunisia","Africa","2008","10073"
"1988","Tunisia","Africa","2009","10279.3"
"1989","Tunisia","Africa","2010","10477.3"
"1990","Tunisia","Africa","2011","10135"
"1991","Tunisia","Africa","2012","10428.3"
"1992","Tunisia","Africa","2013","10562.7"
"1993","Tunisia","Africa","2014","10766.5"
"1994","Tunisia","Africa","2015","10749.5"
"1995","Tunisia","Africa","2016","10750.7"
"1996","Tunisia","Africa","2017","10874.9"
"1997","Tunisia","Africa","2018","11043"
"1998","Tunisia","Africa","2019","11100.8"
"1999","Tunisia","Africa","2020","10050"
"2000","Tunisia","Africa","2021","10397.9"
"2001","Tunisia","Africa","2022",""
"2002","Uganda","Africa","2000","1241.5"
"2003","Uganda","Africa","2001","1266.7"
"2004","Uganda","Africa","2002","1335.2"
"2005","Uganda","Africa","2003","1378"
"2006","Uganda","Africa","2004","1428.8"
"2007","Uganda","Africa","2005","1475.8"
"2008","Uganda","Africa","2006","1588"
"2009","Uganda","Africa","2007","1671.8"
"2010","Uganda","Africa","2008","1765"
"2011","Uganda","Africa","2009","1830.9"
"2012","Uganda","Africa","2010","1878.5"
"2013","Uganda","Africa","2011","1996.1"
"2014","Uganda","Africa","2012","2013.5"
"2015","Uganda","Africa","2013","2026.6"
"2016","Uganda","Africa","2014","2067.8"
"2017","Uganda","Africa","2015","2108.9"
"2018","Uganda","Africa","2016","2137.2"
"2019","Uganda","Africa","2017","2128.4"
"2020","Uganda","Africa","2018","2186.9"
"2021","Uganda","Africa","2019","2250"
"2022","Uganda","Africa","2020","2240.5"
"2023","Uganda","Africa","2021","2246.4"
"2024","Uganda","Africa","2022",""
"2025","United Republic of Tanzania","Africa","2000","1370"
"2026","United Republic of Tanzania","Africa","2001","1414.3"
"2027","United Republic of Tanzania","Africa","2002","1475.6"
"2028","United Republic of Tanzania","Africa","2003","1532.8"
"2029","United Republic of Tanzania","Africa","2004","1603.7"
"2030","United Republic of Tanzania","Africa","2005","1676.6"
"2031","United Republic of Tanzania","Africa","2006","1736.8"
"2032","United Republic of Tanzania","Africa","2007","1803.1"
"2033","United Republic of Tanzania","Africa","2008","1854.4"
"2034","United Republic of Tanzania","Africa","2009","1904"
"2035","United Republic of Tanzania","Africa","2010","1973"
"2036","United Republic of Tanzania","Africa","2011","2064.7"
"2037","United Republic of Tanzania","Africa","2012","2095.9"
"2038","United Republic of Tanzania","Africa","2013","2171.4"
"2039","United Republic of Tanzania","Africa","2014","2246.6"
"2040","United Republic of Tanzania","Africa","2015","2306.6"
"2041","United Republic of Tanzania","Africa","2016","2380.9"
"2042","United Republic of Tanzania","Africa","2017","2458.3"
"2043","United Republic of Tanzania","Africa","2018","2511"
"2044","United Republic of Tanzania","Africa","2019","2577.7"
"2045","United Republic of Tanzania","Africa","2020","2551.2"
"2046","United Republic of Tanzania","Africa","2021","2581.7"
"2047","United Republic of Tanzania","Africa","2022",""
"2048","Zambia","Africa","2000","2096.5"
"2049","Zambia","Africa","2001","2142.8"
"2050","Zambia","Africa","2002","2171.9"
"2051","Zambia","Africa","2003","2252.1"
"2052","Zambia","Africa","2004","2335.1"
"2053","Zambia","Africa","2005","2422.4"
"2054","Zambia","Africa","2006","2525.1"
"2055","Zambia","Africa","2007","2641"
"2056","Zambia","Africa","2008","2746.5"
"2057","Zambia","Africa","2009","2895"
"2058","Zambia","Africa","2010","3083.4"
"2059","Zambia","Africa","2011","3146.8"
"2060","Zambia","Africa","2012","3276"
"2061","Zambia","Africa","2013","3330.9"
"2062","Zambia","Africa","2014","3375.9"
"2063","Zambia","Africa","2015","3365.4"
"2064","Zambia","Africa","2016","3384.3"
"2065","Zambia","Africa","2017","3395.5"
"2066","Zambia","Africa","2018","3425.9"
"2067","Zambia","Africa","2019","3372.4"
"2068","Zambia","Africa","2020","3183.7"
"2069","Zambia","Africa","2021","3236.8"
"2070","Zambia","Africa","2022",""
"2071","Zimbabwe","Africa","2000","2750.6"
"2072","Zimbabwe","Africa","2001","2772.3"
"2073","Zimbabwe","Africa","2002","2510.2"
"2074","Zimbabwe","Africa","2003","2067.9"
"2075","Zimbabwe","Africa","2004","1934.2"
"2076","Zimbabwe","Africa","2005","1814.2"
"2077","Zimbabwe","Africa","2006","1736.4"
"2078","Zimbabwe","Africa","2007","1656.8"
"2079","Zimbabwe","Africa","2008","1353.2"
"2080","Zimbabwe","Africa","2009","1500.4"
"2081","Zimbabwe","Africa","2010","1799.5"
"2082","Zimbabwe","Africa","2011","2033.2"
"2083","Zimbabwe","Africa","2012","2310.8"
"2084","Zimbabwe","Africa","2013","2333.6"
"2085","Zimbabwe","Africa","2014","2317"
"2086","Zimbabwe","Africa","2015","2313.9"
"2087","Zimbabwe","Africa","2016","2286.6"
"2088","Zimbabwe","Africa","2017","2331.8"
"2089","Zimbabwe","Africa","2018","2399.6"
"2090","Zimbabwe","Africa","2019","2203.4"
"2091","Zimbabwe","Africa","2020","1990.3"
"2092","Zimbabwe","Africa","2021","2115.1"
"2093","Zimbabwe","Africa","2022",""
